DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-07-08 20:17:40.000,E99E19FC-BACF-4BD1-815F-88A5A4DA863E,01JZNTZPDTMM98AMJD0F83ZMZF,1C7AA91F-8EBA-469E-B7F1-BE17B0020FFF,143.4500,1004.1500,4183.4300,23,7,57.500000,pound,232.0000,1624.0000,93380.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-08 20:17:40.000,66875EB0-9037-40DC-9BE4-76FDCF758531,01JZNTZPDTMM98AMJD0F83ZMZF,1C7AA91F-8EBA-469E-B7F1-BE17B0020FFF,161.1000,1611.0000,4183.4300,23,10,56.750000,pound,264.0000,2640.0000,149820.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-08 20:17:40.000,8E364955-DBCC-4EEA-B51D-9C8584FDEA70,01JZNTZPDTMM98AMJD0F83ZMZF,1C7AA91F-8EBA-469E-B7F1-BE17B0020FFF,261.3800,1568.2800,4183.4300,23,6,59.000000,pound,412.0000,2472.0000,145848.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-09 15:03:08.000,EAA3A871-C229-4E16-8EA9-90325C0F7667,01JZQVCGC908AWHR57FJASW5FY,B043B57F-E01B-4148-A16E-5D6FA866783A,16.1000,161.0000,272.6000,15,10,76.000000,pound,18.0000,180.0000,13680.0000000000,OLD SOUTH LIGHTING & IRONWORKS,F177AE48-8664-470A-98D4-6B4125D7479F,OLDSOUTHLIGHTING.COM,70814,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,15.0000,,15.0000,0.0000,1.0000000000,Awarded,true,false
2025-07-09 15:03:08.000,11F2A289-5A2E-40E3-86F8-752F9CCEAB5A,01JZQVCGC908AWHR57FJASW5FY,B043B57F-E01B-4148-A16E-5D6FA866783A,22.3200,111.6000,272.6000,15,5,76.000000,pound,24.9600,124.8000,9484.8000000000,OLD SOUTH LIGHTING & IRONWORKS,F177AE48-8664-470A-98D4-6B4125D7479F,OLDSOUTHLIGHTING.COM,70814,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,15.0000,,15.0000,0.0000,1.0000000000,Awarded,true,false
2025-07-09 16:56:22.000,522759DC-E0DE-4B7F-8641-BF1866CEA877,01JZR1VV9VXHFVGBBHMCWKYEA4,6DEB2D4C-27AA-4FA4-8771-6ED7B817F759,9.2400,9.2400,9.2400,1,1,77.000000,pound,9.6000,9.6000,739.2000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-09 19:13:17.000,7E232D4A-7664-4298-9F8B-721AE9D561D0,01JZR9PHA32QNJA8007F9X4181,406AD622-AFEB-4EF5-AB82-F342360F032F,13.3600,668.0000,1097.0000,75,50,55.000000,pound,17.0000,850.0000,46750.0000000000,OLD SOUTH LIGHTING & IRONWORKS,F177AE48-8664-470A-98D4-6B4125D7479F,OLDSOUTHLIGHTING.COM,70814,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Square,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-09 19:13:17.000,D9F40BC9-328F-4743-83A2-4A404BA39C9D,01JZR9PHA32QNJA8007F9X4181,406AD622-AFEB-4EF5-AB82-F342360F032F,17.1600,429.0000,1097.0000,75,25,67.000000,pound,19.2000,480.0000,32160.0000000000,OLD SOUTH LIGHTING & IRONWORKS,F177AE48-8664-470A-98D4-6B4125D7479F,OLDSOUTHLIGHTING.COM,70814,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-09 20:11:00.000,5EC04287-F9C9-4561-827A-9A1E2280D6A5,01JZRD07GF1A4CS77XGXEVBDQ9,9E856D8F-7294-4A05-BCCF-3118E329157D,80.4400,241.3200,241.3200,3,3,55.000000,pound,136.0000,408.0000,22440.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-09 20:36:32.000,EBE4ACC9-87F2-46FF-87B4-0C5F47D3351F,01JZREEZADMPNSJW868A1WFJTJ,E5D6F7A6-4B67-4E40-A202-7749E5ED2423,200.4400,200.4400,200.4400,1,1,75.000000,pound,243.2000,243.2000,18240.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Rectangular,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-09 21:33:14.000,622AC32B-78B0-456D-9AF1-3F5A428CCC78,01JZRHPS63GBKD2BSJS1XQW46N,FDE5D6F7-D1D6-49ED-A795-BD4070266962,350.5500,701.1000,701.1000,2,2,50.000000,pound,638.0000,1276.0000,63800.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-10 12:19:13.000,A4C3E3CC-FC5F-4F50-AB73-0D23BF2EAACB,01JZT4D2CY14904V6BTCPR5TA6,90BAA46F-6AAF-4C2D-880F-42FAD023C472,14.8000,74.0000,74.0000,5,5,67.000000,pound,19.2000,96.0000,6432.0000000000,Saltwater Steel Company,8824D3DC-324C-4648-9D5D-4EC1C133285C,saltwatersteel.com,32439,36303,Dothan - 11,B792BB67-F69B-4FCB-FE4F-08DCFD2DA072,Sabel Steel,Carbon,Bar,Flat,864000000000,13.0800,,13.0800,0.0000,1.0000000000,Acknowledged,false,false
2025-07-10 12:42:59.000,1347C162-0D6D-4E91-B067-7AD6D9F9B67F,01JZT5RJXDD9YCXSX93MSAC4K2,EAE3D36E-463E-48AA-8F57-5AB6053B814A,61.8100,1236.2000,1236.2000,20,20,55.500000,pound,98.0000,1960.0000,108780.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-10 15:49:43.000,1E1843CD-8C1A-440F-B50B-BAAE8CFFA3FE,01JZTGEGE1H78468G4ZWZ0XS71,E2ACB94F-AAF0-4110-8958-2C5141D4D9C7,13.3500,13.3500,119.0500,3,1,58.400000,pound,16.0000,16.0000,934.4000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-10 15:49:43.000,6EF2101B-3451-4281-AAD1-D67026CC4B81,01JZTGEGE1H78468G4ZWZ0XS71,E2ACB94F-AAF0-4110-8958-2C5141D4D9C7,39.2200,39.2200,119.0500,3,1,56.250000,pound,48.8000,48.8000,2745.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-10 15:49:43.000,215BD1B6-A523-49DB-A8FB-B9C76E022417,01JZTGEGE1H78468G4ZWZ0XS71,E2ACB94F-AAF0-4110-8958-2C5141D4D9C7,66.4800,66.4800,119.0500,3,1,56.750000,pound,82.0000,82.0000,4653.5000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-10 16:42:01.000,885A24FB-71DB-44F6-9DB1-D7BECF28941B,01JZTKE8Z841Y9C9DA55ZDB1GT,DC4A228F-3205-4842-A8B5-015F7412B246,20.4800,20.4800,47.9300,2,1,56.000000,pound,25.6000,25.6000,1433.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-10 16:42:01.000,39893323-C99F-4ACF-9779-21A4C56EBA9D,01JZTKE8Z841Y9C9DA55ZDB1GT,DC4A228F-3205-4842-A8B5-015F7412B246,27.4500,27.4500,47.9300,2,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-10 16:53:49.000,E556164A-BC18-42BA-9623-10682D67D8D2,01JZTM3WXQYKFADZK1Y8PY7K7Q,ADF62353-9FCA-4308-B1F3-16F061B80C66,208.1300,208.1300,208.1300,1,1,75.000000,pound,244.2000,244.2000,18315.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-10 17:01:16.000,4285DC08-5581-438E-8215-DA87390A0CCC,01JZTMHH2WRRJTABWG1HX4JSDB,3206DB22-3434-4068-BDBA-391DCF32CBB7,50.5500,50.5500,50.5500,1,1,55.750000,pound,68.0000,68.0000,3791.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-10 17:03:47.000,96440AF5-C413-4165-A0C9-DF6C11C8631A,01JZTMP5S6PJBH4H8RQ7QFG4G3,05367D1F-3198-4B6C-9FD8-462744AFCDA6,62.3200,62.3200,62.3200,1,1,57.000000,pound,82.0000,82.0000,4674.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Channel,Standard,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-10 17:05:30.000,4A133904-8FD6-4BB1-908E-2C39A8102B8A,01JZTMS99ABZRZ0A65BYVYTMVS,BC7CF59A-CD3C-42C2-8F5D-08B47FF92D8C,54.0000,54.0000,54.0000,1,1,75.000000,pound,54.0000,54.0000,4050.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Tube,Square,864000000000,25.0000,,25.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-11 13:02:38.000,A4CC84A0-75B4-477D-8771-D2C6032596DD,01JZWS9A9SW2NMTEWMMDFFVBP8,8D26EAE8-3BBA-4FC6-9224-8AE8B8E6B4CB,27.3600,136.8000,1491.9600,51,5,76.000000,pound,31.6800,158.4000,12038.4000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 13:02:38.000,B58BFE12-0FA7-4835-AA58-B506E3A49F5C,01JZWS9A9SW2NMTEWMMDFFVBP8,8D26EAE8-3BBA-4FC6-9224-8AE8B8E6B4CB,29.4600,1355.1600,1491.9600,51,46,75.000000,pound,34.5600,1589.7600,119232.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 13:12:27.000,7C990297-7015-4CA8-AACF-72F85CB0D85B,01JZWSV8FDESRD7Z6QDW9WE0BF,18B4258C-5358-4BB0-A9CD-FD1BFA52A36D,83.3800,166.7600,166.7600,2,2,57.500000,pound,116.0000,232.0000,13340.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,1AD6825A-D249-4C76-B5F5-F3B30645771A,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,48.9000,537.9000,2052.0900,25,11,58.000000,pound,78.4000,862.4000,50019.2000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,9A21FB0D-9947-40BD-AA02-3F353617FA31,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,75.2700,451.6200,2052.0900,25,6,57.000000,pound,122.8000,736.8000,41997.6000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,29A52A4A-5275-4672-BCB5-8E5A04E4B486,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,143.4500,573.8000,2052.0900,25,4,57.500000,pound,232.0000,928.0000,53360.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,F52FB53F-70BC-4483-BD26-30B8D60DA66B,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,20.6600,20.6600,2052.0900,25,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,B9CF0E87-52AC-47BD-9126-880EDEA2A458,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,46.1300,46.1300,2052.0900,25,1,56.000000,pound,76.6000,76.6000,4289.6000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 15:46:38.000,8C3B90A2-242C-4449-9622-DFB6BCBED4BF,01JZX2NJV76EVE8T72WW7E2TP0,447EA17A-F402-4915-B0E8-45C8BE829E93,210.9900,421.9800,2052.0900,25,2,50.000000,pound,384.0000,768.0000,38400.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-11 20:11:52.000,D1CBE42E-12BF-47B9-A2FC-22BA6220B5D4,01JZXHV8S6DCEVYCBS6T1W982Y,95274082-5F3C-40ED-93C1-C9E020AD4FE3,25.6500,769.5000,2082.0000,60,30,57.000000,pound,36.0000,1080.0000,61560.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-11 20:11:52.000,F9E0FEA8-D33A-482C-AB54-19D5AE99EF36,01JZXHV8S6DCEVYCBS6T1W982Y,95274082-5F3C-40ED-93C1-C9E020AD4FE3,43.7500,1312.5000,2082.0000,60,30,57.000000,pound,61.4000,1842.0000,104994.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Angle,Angle,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-14 13:42:58.000,49EA11B0-74EF-4B33-981C-4086FBACDD2E,01K04JSASAYY7MV7NEKB2W5M3H,EA11B3CD-64DC-479F-A4F8-00FDD04729CD,353.5800,707.1600,10983.5600,22,2,68.750000,pound,360.0000,720.0000,49500.0000000000,Eaves ConstructionCo,A409E578-6B95-443A-BDE3-C11C63997C15,eavesconstruction.com,36732,35188,Woodstock - 12,8FE8028A-2B4C-4987-CA6B-08DDA50ED532,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-14 13:42:58.000,A0D9DDC6-C504-4608-9346-6E9AF2771891,01K04JSASAYY7MV7NEKB2W5M3H,EA11B3CD-64DC-479F-A4F8-00FDD04729CD,271.3900,2713.9000,10983.5600,22,10,68.750000,pound,300.0000,3000.0000,206250.0000000000,Eaves ConstructionCo,A409E578-6B95-443A-BDE3-C11C63997C15,eavesconstruction.com,36732,35188,Woodstock - 12,8FE8028A-2B4C-4987-CA6B-08DDA50ED532,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,24.0000,,24.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-14 13:42:58.000,DFCE5F70-E8A4-476E-819A-CDBB3A56565D,01K04JSASAYY7MV7NEKB2W5M3H,EA11B3CD-64DC-479F-A4F8-00FDD04729CD,756.2500,7562.5000,10983.5600,22,10,68.750000,pound,880.0000,8800.0000,605000.0000000000,Eaves ConstructionCo,A409E578-6B95-443A-BDE3-C11C63997C15,eavesconstruction.com,36732,35188,Woodstock - 12,8FE8028A-2B4C-4987-CA6B-08DDA50ED532,Sabel Steel,Carbon,Beam,Wide Flange,864000000000,20.0000,,20.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-07-14 13:44:40.000,FC92E72D-7CFE-406F-8349-A9AD4E439F13,01K04JWDXT90XRFJ13WZXHMR4C,FE53236E-048F-46C0-B194-EB027649F56A,29.3200,29.3200,185.5200,5,1,57.000000,pound,36.0000,36.0000,2052.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 13:44:40.000,89E13D7A-F285-4FC1-A8FB-E109CF275FD5,01K04JWDXT90XRFJ13WZXHMR4C,FE53236E-048F-46C0-B194-EB027649F56A,50.5900,50.5900,185.5200,5,1,55.500000,pound,63.8000,63.8000,3540.9000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 13:44:40.000,CC324A48-FE6A-49F3-8E89-04DE02619EA9,01K04JWDXT90XRFJ13WZXHMR4C,FE53236E-048F-46C0-B194-EB027649F56A,65.9000,65.9000,185.5200,5,1,56.250000,pound,82.0000,82.0000,4612.5000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 13:44:40.000,5F72CC75-FCCE-474D-906B-723F193EC09E,01K04JWDXT90XRFJ13WZXHMR4C,FE53236E-048F-46C0-B194-EB027649F56A,27.4500,27.4500,185.5200,5,1,56.500000,pound,34.0000,34.0000,1921.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 13:44:40.000,4D5B02B4-EEA7-4D72-A2D6-AD68B4488EC8,01K04JWDXT90XRFJ13WZXHMR4C,FE53236E-048F-46C0-B194-EB027649F56A,12.2600,12.2600,185.5200,5,1,67.000000,pound,12.8000,12.8000,857.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 15:11:28.000,AEB1B084-5349-4440-B697-0E75E9159C3D,01K04QVBWTAKW3VT9007ANQZQE,DECA43CC-06D4-4B22-901E-3A188B1C68BA,81.4300,325.7200,325.7200,4,4,57.000000,pound,100.0000,400.0000,22800.0000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Rejected,false,true
2025-07-14 15:38:54.000,B3E60076-B97F-442E-95CB-5E577B66BDBD,01K04SDK1QEKK9NR4GYTE124ED,8EF0C8FB-3D6A-4024-8E71-BCD02CE67643,27.3600,164.1600,168.6000,7,6,76.000000,pound,31.6800,190.0800,14446.0800000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Tube,Square,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-14 15:38:54.000,A4CC600A-E9B8-4BF0-A345-F720C18E0E1A,01K04SDK1QEKK9NR4GYTE124ED,8EF0C8FB-3D6A-4024-8E71-BCD02CE67643,4.4400,4.4400,168.6000,7,1,68.000000,pound,5.2200,5.2200,354.9600000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,20.0000,,20.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-07-14 15:46:39.000,B5ECDA3C-720B-4ED1-AB87-D34BCED46977,01K04SVSYMVFTXF6NKPRG04G9M,54EF3136-8ED8-4B25-B8FD-46FB8974FE7B,19.6300,98.1500,98.1500,5,5,40.000000,pound,34.3500,171.7500,6870.0000000000,Example Fab HQ,535FDF7D-060C-4DAB-EC42-08DD0B37706B,Example Fabrication,12354,12354,Example Steel HQ,4BB83867-ECA0-47F8-4470-08DD0B3154DF,Example Steel,Carbon,Tube,Rectangular,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Awarded,true,false
